Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
1179648,4,1,129024,126.313,557.52,1,18432,9,2,64,49152,267264,0,0.159536,1024,7,9360,1,51,1479,Tesla C2050,116,4,4,20,1,2,5930,8,6,29232,12288,2048,7,2817720320,9,0,9,1,128,4,0.226562,0.159599,1000,110592,5916,64,6000,1,14,
1769472,4,1,193536,219.046,483.412,1,27648,9,2,64,49152,801792,0,0.091969,1024,7,13520,1,51,493,Tesla C2050,116,12,4,20,1,2,5930,8,4,87696,18432,3072,7,2817720320,9,0,9,1,128,6,0.453125,0.0920329,1000,165888,5916,64,6000,1,14,
2359296,4,1,258048,214.828,379.283,1,36864,9,2,64,49152,1336320,0,0.0901277,1024,7,17680,1,50,290,Tesla C2050,116,20,4,20,1,2,5814,8,3,146160,24576,4096,7,2817720320,9,0,9,1,128,8,0.566406,0.0901959,1000,221184,5800,64,6000,1,14,
294912,4,1,36864,46.2505,657.785,1,4608,9,2,64,49152,20736,0,0.447381,1024,8,2448,1,333,2997,Tesla C2050,18,2,4,20,1,2,6010,8,21,2592,3584,512,8,2817720320,9,0,9,1,32,4,0.0703125,0.447445,1000,32256,5994,64,6000,1,14,
442368,4,1,55296,145.179,619.432,1,6912,9,2,64,49152,103680,0,0.139922,1024,8,3536,1,330,594,Tesla C2050,18,10,4,20,1,2,5956,8,14,12960,5376,768,8,2817720320,9,0,9,1,32,6,0.234375,0.139988,1000,48384,5940,64,6000,1,14,
589824,4,1,73728,193.974,613.055,1,9216,9,2,64,49152,186624,0,0.106615,1024,8,4624,1,333,333,Tesla C2050,18,18,4,20,1,2,6010,8,11,23328,7168,1024,8,2817720320,9,0,9,1,32,8,0.316406,0.106687,1000,64512,5994,64,6000,1,14,
737280,4,1,92160,225.145,615.782,1,11520,9,2,64,49152,269568,0,0.0874852,1024,8,5712,1,325,225,Tesla C2050,18,26,4,20,1,2,5866,8,9,33696,8960,1280,8,2817720320,9,0,9,1,32,10,0.365625,0.087553,1000,80640,5850,64,6000,1,14,
884736,4,1,110592,247.723,621.736,1,13824,9,2,64,49152,352512,0,0.0785301,1024,8,6800,1,323,171,Tesla C2050,18,34,4,20,1,2,5830,8,8,44064,10752,1536,8,2817720320,9,0,9,1,32,12,0.398438,0.0785971,1000,96768,5814,64,6000,1,14,
589824,4,1,73728,66.8625,684.672,1,9216,9,2,64,49152,57600,0,0.310066,1024,8,4752,1,120,3000,Tesla C2050,50,2,4,20,1,2,6016,8,11,7200,7168,1024,8,2817720320,9,0,9,1,64,4,0.0976562,0.310129,1000,64512,6000,64,6000,1,14,
884736,4,1,110592,214.138,657.831,1,13824,9,2,64,49152,288000,0,0.0967689,1024,8,6864,1,120,600,Tesla C2050,50,10,4,20,1,2,6016,8,8,36000,10752,1536,8,2817720320,9,0,9,1,64,6,0.325521,0.0968349,1000,96768,6000,64,6000,1,14,
1179648,4,1,147456,266.384,606.172,1,18432,9,2,64,49152,518400,0,0.0739331,1024,8,8976,1,117,325,Tesla C2050,50,18,4,20,1,2,5866,8,6,64800,14336,2048,8,2817720320,9,0,9,1,64,8,0.439453,0.0739989,1000,129024,5850,64,6000,1,14,
1474560,4,1,184320,273.787,539.15,1,23040,9,2,64,49152,748800,0,0.0719325,1024,8,11088,1,117,225,Tesla C2050,50,26,4,20,1,2,5866,8,5,93600,17920,2560,8,2817720320,9,0,9,1,64,10,0.507812,0.0719981,1000,161280,5850,64,6000,1,14,
1769472,4,1,221184,309.01,558.399,1,27648,9,2,64,49152,979200,0,0.0659239,1024,8,13200,1,119,175,Tesla C2050,50,34,4,20,1,2,5966,8,4,122400,21504,3072,8,2817720320,9,0,9,1,64,12,0.553385,0.0659909,1000,193536,5950,64,6000,1,14,
884736,4,1,110592,70.5219,660.497,1,13824,9,2,64,49152,94464,0,0.2926,1024,8,7056,1,73,2993,Tesla C2050,82,2,4,20,1,2,6002,8,7,11808,10752,1536,8,2817720320,9,0,9,1,96,4,0.106771,0.292666,1000,96768,5986,64,6000,1,14,
1327104,4,1,165888,220.832,620.483,1,20736,9,2,64,49152,472320,0,0.085873,1024,8,10192,1,70,574,Tesla C2050,82,10,4,20,1,2,5756,8,5,59040,16128,2304,8,2817720320,9,0,9,1,96,6,0.355903,0.085938,1000,145152,5740,64,6000,1,14,
1769472,4,1,221184,266.124,553.884,1,27648,9,2,64,49152,850176,0,0.0753806,1024,8,13328,1,72,328,Tesla C2050,82,18,4,20,1,2,5920,8,4,106272,21504,3072,8,2817720320,9,0,9,1,96,8,0.480469,0.0754452,1000,193536,5904,64,6000,1,14,
2211840,4,1,276480,250.99,452.064,1,34560,9,2,64,49152,1228032,0,0.0651173,1024,8,16464,1,65,205,Tesla C2050,82,26,4,20,1,2,5346,8,3,153504,26880,3840,8,2817720320,9,0,9,1,96,10,0.555208,0.065196,1000,241920,5330,64,6000,1,14,
1179648,4,1,147456,75.0582,674.207,1,18432,9,2,64,49152,131328,0,0.26961,1024,8,9360,1,52,2964,Tesla C2050,114,2,4,20,1,2,5944,8,6,16416,14336,2048,8,2817720320,9,0,9,1,128,4,0.111328,0.269675,1000,129024,5928,64,6000,1,14,
1769472,4,1,221184,216.894,584.472,1,27648,9,2,64,49152,656640,0,0.0862172,1024,8,13520,1,50,570,Tesla C2050,114,10,4,20,1,2,5716,8,4,82080,21504,3072,8,2817720320,9,0,9,1,128,6,0.371094,0.086283,1000,193536,5700,64,6000,1,14,
2359296,4,1,294912,236.187,471.452,1,36864,9,2,64,49152,1181952,0,0.0823696,1024,8,17680,1,51,323,Tesla C2050,114,18,4,20,1,2,5830,8,3,147744,28672,4096,8,2817720320,9,0,9,1,128,8,0.500977,0.0824361,1000,258048,5814,64,6000,1,14,
368640,5,1,5760,50.6015,50.6015,1,5760,9,2,64,49152,368640,0,0.398872,1024,1,2992,1,185,296,Tesla C2050,32,20,4,20,1,2,5922,8,17,5760,0,640,1,2817720320,9,0,9,1,32,4,1,0.398935,1000,0,5920,40,6000,1,14,
552960,5,1,8640,41.9931,41.9931,1,8640,9,2,64,49152,552960,0,0.455016,1024,1,4352,1,180,192,Tesla C2050,32,30,4,20,1,2,5762,8,12,8640,0,960,1,2817720320,9,0,9,1,32,6,1,0.455082,1000,0,5760,40,6000,1,14,
737280,5,1,11520,42.0895,42.0895,1,11520,9,2,64,49152,737280,0,0.479558,1024,1,5712,1,185,148,Tesla C2050,32,40,4,20,1,2,5922,8,9,11520,0,1280,1,2817720320,9,0,9,1,32,8,1,0.479614,1000,0,5920,40,6000,1,14,
921600,5,1,14400,44.3374,44.3374,1,14400,9,2,64,49152,921600,0,0.407344,1024,1,7072,1,175,112,Tesla C2050,32,50,4,20,1,2,5602,8,7,14400,0,1600,1,2817720320,9,0,9,1,32,10,1,0.407407,1000,0,5600,40,6000,1,14,
1105920,5,1,17280,40.2409,40.2409,1,17280,9,2,64,49152,1105920,0,0.474832,1024,1,8432,1,180,96,Tesla C2050,32,60,4,20,1,2,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,32,12,1,0.474897,1000,0,5760,40,6000,1,14,
737280,5,1,11520,69.4362,69.4362,1,11520,9,2,64,49152,737280,0,0.275153,1024,1,5808,1,90,288,Tesla C2050,64,20,4,20,1,2,5762,8,9,11520,0,1280,1,2817720320,9,0,9,1,64,4,1,0.275221,1000,0,5760,40,6000,1,14,
1105920,5,1,17280,78.5776,78.5776,1,17280,9,2,64,49152,1105920,0,0.243139,1024,1,8448,1,90,192,Tesla C2050,64,30,4,20,1,2,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,64,6,1,0.243203,1000,0,5760,40,6000,1,14,
1474560,5,1,23040,70.4327,70.4327,1,23040,9,2,64,49152,1474560,0,0.27126,1024,1,11088,1,90,144,Tesla C2050,64,40,4,20,1,2,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,64,8,1,0.271327,1000,0,5760,40,6000,1,14,
1843200,5,1,28800,64.2675,64.2675,1,28800,9,2,64,49152,1843200,0,0.206428,1024,1,13728,1,75,96,Tesla C2050,64,50,4,20,1,2,4802,8,4,28800,0,3200,1,2817720320,9,0,9,1,64,10,1,0.206497,1000,0,4800,40,6000,1,14,
2211840,5,1,34560,54.491,54.491,1,34560,9,2,64,49152,2211840,0,0.350639,1024,1,16368,1,90,96,Tesla C2050,64,60,4,20,1,2,5762,8,4,34560,0,3840,1,2817720320,9,0,9,1,64,12,1,0.350706,1000,0,5760,40,6000,1,14,
1105920,5,1,17280,84.0707,84.0707,1,17280,9,2,64,49152,1105920,0,0.227245,1024,1,8624,1,60,288,Tesla C2050,96,20,4,20,1,2,5762,8,6,17280,0,1920,1,2817720320,9,0,9,1,96,4,1,0.227312,1000,0,5760,40,6000,1,14,
1658880,5,1,25920,69.0458,69.0458,1,25920,9,2,64,49152,1658880,0,0.276708,1024,1,12544,1,60,192,Tesla C2050,96,30,4,20,1,2,5762,8,4,25920,0,2880,1,2817720320,9,0,9,1,96,6,1,0.276777,1000,0,5760,40,6000,1,14,
2211840,5,1,34560,59.1251,59.1251,1,34560,9,2,64,49152,2211840,0,0.323148,1024,1,16464,1,60,144,Tesla C2050,96,40,4,20,1,2,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,96,8,1,0.323218,1000,0,5760,40,6000,1,14,
2764800,5,1,43200,49.8694,49.8694,1,43200,9,2,64,49152,2764800,0,0.26605,1024,1,20384,1,50,96,Tesla C2050,96,50,4,20,1,2,4802,8,3,43200,0,4800,1,2817720320,9,0,9,1,96,10,1,0.266116,1000,0,4800,40,6000,1,14,
1474560,5,1,23040,79.6767,79.6767,1,23040,9,2,64,49152,1474560,0,0.239782,1024,1,11440,1,45,288,Tesla C2050,128,20,4,20,1,2,5762,8,5,23040,0,2560,1,2817720320,9,0,9,1,128,4,1,0.239848,1000,0,5760,40,6000,1,14,
2211840,5,1,34560,61.8899,61.8899,1,34560,9,2,64,49152,2211840,0,0.30871,1024,1,16640,1,45,192,Tesla C2050,128,30,4,20,1,2,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,128,6,1,0.308779,1000,0,5760,40,6000,1,14,
2949120,5,1,46080,48.7891,48.7891,1,46080,9,2,64,49152,2949120,0,0.391625,1024,1,21840,1,45,144,Tesla C2050,128,40,4,20,1,2,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,128,8,1,0.391692,1000,0,5760,40,6000,1,14,
368640,5,1,11520,94.4196,111.905,1,5760,9,2,64,49152,311040,0,0.215179,1024,2,2992,1,198,330,Tesla C2050,30,18,4,20,1,2,5944,8,17,9720,640,640,2,2817720320,9,0,9,1,32,4,0.84375,0.215245,1000,5760,5940,80,6000,1,14,
552960,5,1,17280,78.153,89.3177,1,8640,9,2,64,49152,483840,0,0.254749,1024,2,4352,1,196,210,Tesla C2050,30,28,4,20,1,2,5884,8,12,15120,960,960,2,2817720320,9,0,9,1,32,6,0.875,0.254819,1000,8640,5880,80,6000,1,14,
737280,5,1,23040,77.5601,87.085,1,11520,9,2,64,49152,656640,0,0.241218,1024,2,5712,1,190,150,Tesla C2050,30,38,4,20,1,2,5704,8,9,20520,1280,1280,2,2817720320,9,0,9,1,32,8,0.890625,0.241287,1000,11520,5700,80,6000,1,14,
921600,5,1,28800,77.2512,85.8346,1,14400,9,2,64,49152,829440,0,0.268356,1024,2,7072,1,200,125,Tesla C2050,30,48,4,20,1,2,6004,8,7,25920,1600,1600,2,2817720320,9,0,9,1,32,10,0.9,0.268423,1000,14400,6000,80,6000,1,14,
1105920,5,1,34560,84.0109,92.7017,1,17280,9,2,64,49152,1002240,0,0.186754,1024,2,8432,1,174,90,Tesla C2050,30,58,4,20,1,2,5224,8,6,31320,1920,1920,2,2817720320,9,0,9,1,32,12,0.90625,0.186822,1000,17280,5220,80,6000,1,14,
737280,5,1,23040,128.814,147.744,1,11520,9,2,64,49152,642816,0,0.139158,1024,2,5808,1,90,310,Tesla C2050,62,18,4,20,1,2,5584,8,9,20088,1280,1280,2,2817720320,9,0,9,1,64,4,0.871875,0.139228,1000,11520,5580,80,6000,1,14,
1105920,5,1,34560,139.255,154.015,1,17280,9,2,64,49152,999936,0,0.112127,1024,2,8448,1,84,186,Tesla C2050,62,28,4,20,1,2,5212,8,6,31248,1920,1920,2,2817720320,9,0,9,1,64,6,0.904167,0.11219,1000,17280,5208,80,6000,1,14,
1474560,5,1,46080,136.487,148.305,1,23040,9,2,64,49152,1357056,0,0.146346,1024,2,11088,1,95,155,Tesla C2050,62,38,4,20,1,2,5894,8,5,42408,2560,2560,2,2817720320,9,0,9,1,64,8,0.920312,0.146407,1000,23040,5890,80,6000,1,14,
1843200,5,1,57600,115.841,124.56,1,28800,9,2,64,49152,1714176,0,0.176086,1024,2,13728,1,96,124,Tesla C2050,62,48,4,20,1,2,5956,8,4,53568,3200,3200,2,2817720320,9,0,9,1,64,10,0.93,0.176152,1000,28800,5952,80,6000,1,14,
2211840,5,1,69120,103.593,110.622,1,34560,9,2,64,49152,2071296,0,0.161709,1024,2,16368,1,87,93,Tesla C2050,62,58,4,20,1,2,5398,8,4,64728,3840,3840,2,2817720320,9,0,9,1,64,12,0.936458,0.161776,1000,34560,5394,80,6000,1,14,
1105920,5,1,34560,144.854,164.373,1,17280,9,2,64,49152,974592,0,0.139386,1024,2,8624,1,63,329,Tesla C2050,94,18,4,20,1,2,5926,8,6,30456,1920,1920,2,2817720320,9,0,9,1,96,4,0.88125,0.139453,1000,17280,5922,80,6000,1,14,
1658880,5,1,51840,129.992,142.24,1,25920,9,2,64,49152,1516032,0,0.122714,1024,2,12544,1,56,188,Tesla C2050,94,28,4,20,1,2,5268,8,4,47376,2880,2880,2,2817720320,9,0,9,1,96,6,0.913889,0.122783,1000,25920,5264,80,6000,1,14,
2211840,5,1,69120,113.721,122.253,1,34560,9,2,64,49152,2057472,0,0.14534,1024,2,16464,1,57,141,Tesla C2050,94,38,4,20,1,2,5362,8,3,64296,3840,3840,2,2817720320,9,0,9,1,96,8,0.930208,0.145408,1000,34560,5358,80,6000,1,14,
2764800,5,1,86400,93.8832,99.8758,1,43200,9,2,64,49152,2598912,0,0.124835,1024,2,20384,1,48,94,Tesla C2050,94,48,4,20,1,2,4516,8,3,81216,4800,4800,2,2817720320,9,0,9,1,96,10,0.94,0.124903,1000,43200,4512,80,6000,1,14,
1474560,5,1,46080,140.19,158.239,1,23040,9,2,64,49152,1306368,0,0.144026,1024,2,11440,1,47,329,Tesla C2050,126,18,4,20,1,2,5926,8,5,40824,2560,2560,2,2817720320,9,0,9,1,128,4,0.885938,0.144093,1000,23040,5922,80,6000,1,14,
2211840,5,1,69120,109.076,118.723,1,34560,9,2,64,49152,2032128,0,0.177331,1024,2,16640,1,46,207,Tesla C2050,126,28,4,20,1,2,5800,8,3,63504,3840,3840,2,2817720320,9,0,9,1,128,6,0.91875,0.177398,1000,34560,5796,80,6000,1,14,
2949120,5,1,92160,89.8945,96.1278,1,46080,9,2,64,49152,2757888,0,0.146826,1024,2,21840,1,38,126,Tesla C2050,126,38,4,20,1,2,4792,8,3,86184,5120,5120,2,2817720320,9,0,9,1,128,8,0.935156,0.146892,1000,46080,4788,80,6000,1,14,
368640,5,1,17280,124.679,178.113,1,5760,9,2,64,49152,258048,0,0.162719,1024,3,2992,1,212,371,Tesla C2050,28,16,4,20,1,2,5942,8,17,12096,1280,640,3,2817720320,9,0,9,1,32,4,0.7,0.162786,1000,11520,5936,80,6000,1,14,
552960,5,1,25920,103.068,135.914,1,8640,9,2,64,49152,419328,0,0.189491,1024,3,4352,1,208,224,Tesla C2050,28,26,4,20,1,2,5830,8,12,19656,1920,960,3,2817720320,9,0,9,1,32,6,0.758333,0.189557,1000,17280,5824,80,6000,1,14,
737280,5,1,34560,102.055,129.594,1,11520,9,2,64,49152,580608,0,0.189537,1024,3,5712,1,207,161,Tesla C2050,28,36,4,20,1,2,5802,8,9,27216,2560,1280,3,2817720320,9,0,9,1,32,8,0.7875,0.189603,1000,23040,5796,80,6000,1,14,
921600,5,1,43200,128.571,159.715,1,14400,9,2,64,49152,741888,0,0.150434,1024,3,7072,1,207,126,Tesla C2050,28,46,4,20,1,2,5802,8,7,34776,3200,1600,3,2817720320,9,0,9,1,32,10,0.805,0.1505,1000,28800,5796,80,6000,1,14,
1105920,5,1,51840,102.934,126.041,1,17280,9,2,64,49152,903168,0,0.200847,1024,3,8432,1,214,107,Tesla C2050,28,56,4,20,1,2,5998,8,6,42336,3840,1920,3,2817720320,9,0,9,1,32,12,0.816667,0.200913,1000,34560,5992,80,6000,1,14,
737280,5,1,34560,145.748,194.331,1,11520,9,2,64,49152,552960,0,0.142206,1024,3,5808,1,100,375,Tesla C2050,60,16,4,20,1,2,6006,8,9,25920,2560,1280,3,2817720320,9,0,9,1,64,4,0.75,0.142273,1000,23040,6000,80,6000,1,14,
1105920,5,1,51840,159.2,195.939,1,17280,9,2,64,49152,898560,0,0.1078,1024,3,8448,1,91,210,Tesla C2050,60,26,4,20,1,2,5466,8,6,42120,3840,1920,3,2817720320,9,0,9,1,64,6,0.8125,0.107861,1000,34560,5460,80,6000,1,14,
1474560,5,1,69120,197.49,234.063,1,23040,9,2,64,49152,1244160,0,0.102837,1024,3,11088,1,99,165,Tesla C2050,60,36,4,20,1,2,5946,8,5,58320,5120,2560,3,2817720320,9,0,9,1,64,8,0.84375,0.102908,1000,46080,5940,80,6000,1,14,
1843200,5,1,86400,170.036,197.143,1,28800,9,2,64,49152,1589760,0,0.103151,1024,3,13728,1,92,120,Tesla C2050,60,46,4,20,1,2,5526,8,4,74520,6400,3200,3,2817720320,9,0,9,1,64,10,0.8625,0.103219,1000,57600,5520,80,6000,1,14,
2211840,5,1,103680,147.266,168.305,1,34560,9,2,64,49152,1935360,0,0.135161,1024,3,16368,1,98,105,Tesla C2050,60,56,4,20,1,2,5886,8,4,90720,7680,3840,3,2817720320,9,0,9,1,64,12,0.875,0.13523,1000,69120,5880,80,6000,1,14,
1105920,5,1,51840,186.432,243.172,1,17280,9,2,64,49152,847872,0,0.107043,1024,3,8624,1,64,368,Tesla C2050,92,16,4,20,1,2,5894,8,6,39744,3840,1920,3,2817720320,9,0,9,1,96,4,0.766667,0.107112,1000,34560,5888,80,6000,1,14,
1658880,5,1,77760,174.664,210.298,1,25920,9,2,64,49152,1377792,0,0.117863,1024,3,12544,1,65,230,Tesla C2050,92,26,4,20,1,2,5986,8,4,64584,5760,2880,3,2817720320,9,0,9,1,96,6,0.830556,0.117929,1000,51840,5980,80,6000,1,14,
2211840,5,1,103680,154.109,178.677,1,34560,9,2,64,49152,1907712,0,0.125498,1024,3,16464,1,63,161,Tesla C2050,92,36,4,20,1,2,5802,8,3,89424,7680,3840,3,2817720320,9,0,9,1,96,8,0.8625,0.12556,1000,69120,5796,80,6000,1,14,
2764800,5,1,129600,133.469,151.383,1,43200,9,2,64,49152,2437632,0,0.154258,1024,3,20384,1,65,130,Tesla C2050,92,46,4,20,1,2,5986,8,3,114264,9600,4800,3,2817720320,9,0,9,1,96,10,0.881667,0.154328,1000,86400,5980,80,6000,1,14,
1474560,5,1,69120,193.251,249.356,1,23040,9,2,64,49152,1142784,0,0.105529,1024,3,11440,1,48,372,Tesla C2050,124,16,4,20,1,2,5958,8,5,53568,5120,2560,3,2817720320,9,0,9,1,128,4,0.775,0.105591,1000,46080,5952,80,6000,1,14,
2211840,5,1,103680,169.047,201.346,1,34560,9,2,64,49152,1857024,0,0.0796194,1024,3,16640,1,39,186,Tesla C2050,124,26,4,20,1,2,4842,8,3,87048,7680,3840,3,2817720320,9,0,9,1,128,6,0.839583,0.0796871,1000,69120,4836,80,6000,1,14,
2949120,5,1,138240,116.715,133.867,1,46080,9,2,64,49152,2571264,0,0.153594,1024,3,21840,1,45,155,Tesla C2050,124,36,4,20,1,2,5586,8,3,120528,10240,5120,3,2817720320,9,0,9,1,128,8,0.871875,0.153661,1000,92160,5580,80,6000,1,14,
368640,5,1,23040,153.114,269.211,1,5760,9,2,64,49152,209664,0,0.127533,1024,4,2992,1,224,416,Tesla C2050,26,14,4,20,1,2,5832,8,17,13104,1920,640,4,2817720320,9,0,9,1,32,4,0.56875,0.1276,1000,17280,5824,80,6000,1,14,
552960,5,1,34560,127.066,195.486,1,8640,9,2,64,49152,359424,0,0.159232,1024,4,4352,1,228,247,Tesla C2050,26,24,4,20,1,2,5936,8,12,22464,2880,960,4,2817720320,9,0,9,1,32,6,0.65,0.159298,1000,25920,5928,80,6000,1,14,
737280,5,1,46080,131.542,190.467,1,11520,9,2,64,49152,509184,0,0.14451,1024,4,5712,1,221,169,Tesla C2050,26,34,4,20,1,2,5754,8,9,31824,3840,1280,4,2817720320,9,0,9,1,32,8,0.690625,0.144574,1000,34560,5746,80,6000,1,14,
921600,5,1,57600,164.135,229.559,1,14400,9,2,64,49152,658944,0,0.114751,1024,4,7072,1,220,130,Tesla C2050,26,44,4,20,1,2,5728,8,7,41184,4800,1600,4,2817720320,9,0,9,1,32,10,0.715,0.114819,1000,43200,5720,80,6000,1,14,
1105920,5,1,69120,132.217,180.809,1,17280,9,2,64,49152,808704,0,0.137332,1024,4,8432,1,216,104,Tesla C2050,26,54,4,20,1,2,5624,8,6,50544,5760,1920,4,2817720320,9,0,9,1,32,12,0.73125,0.137401,1000,51840,5616,80,6000,1,14,
737280,5,1,46080,204.061,321.673,1,11520,9,2,64,49152,467712,0,0.0911279,1024,4,5808,1,98,406,Tesla C2050,58,14,4,20,1,2,5692,8,9,29232,3840,1280,4,2817720320,9,0,9,1,64,4,0.634375,0.0911949,1000,34560,5684,80,6000,1,14,
1105920,5,1,69120,219.011,302.084,1,17280,9,2,64,49152,801792,0,0.0814706,1024,4,8448,1,96,232,Tesla C2050,58,24,4,20,1,2,5576,8,6,50112,5760,1920,4,2817720320,9,0,9,1,64,6,0.725,0.081537,1000,51840,5568,80,6000,1,14,
1474560,5,1,92160,228.832,297.064,1,23040,9,2,64,49152,1135872,0,0.0880347,1024,4,11088,1,102,174,Tesla C2050,58,34,4,20,1,2,5924,8,5,70992,7680,2560,4,2817720320,9,0,9,1,64,8,0.770312,0.0880971,1000,69120,5916,80,6000,1,14,
1843200,5,1,115200,192.84,241.806,1,28800,9,2,64,49152,1469952,0,0.0777453,1024,4,13728,1,88,116,Tesla C2050,58,44,4,20,1,2,5112,8,4,91872,9600,3200,4,2817720320,9,0,9,1,64,10,0.7975,0.077812,1000,86400,5104,80,6000,1,14,
2211840,5,1,138240,198.414,243.267,1,34560,9,2,64,49152,1804032,0,0.0640056,1024,4,16368,1,81,87,Tesla C2050,58,54,4,20,1,2,4706,8,4,112752,11520,3840,4,2817720320,9,0,9,1,64,12,0.815625,0.0640731,1000,103680,4698,80,6000,1,14,
1105920,5,1,69120,170.937,260.475,1,17280,9,2,64,49152,725760,0,0.108266,1024,4,8624,1,63,405,Tesla C2050,90,14,4,20,1,2,5678,8,6,45360,5760,1920,4,2817720320,9,0,9,1,96,4,0.65625,0.108331,1000,51840,5670,80,6000,1,14,
1658880,5,1,103680,200.684,267.578,1,25920,9,2,64,49152,1244160,0,0.0951608,1024,4,12544,1,64,240,Tesla C2050,90,24,4,20,1,2,5768,8,4,77760,8640,2880,4,2817720320,9,0,9,1,96,6,0.75,0.095226,1000,77760,5760,80,6000,1,14,
2211840,5,1,138240,214.302,268.928,1,34560,9,2,64,49152,1762560,0,0.0565597,1024,4,16464,1,51,135,Tesla C2050,90,34,4,20,1,2,4598,8,3,110160,11520,3840,4,2817720320,9,0,9,1,96,8,0.796875,0.0566268,1000,103680,4590,80,6000,1,14,
2764800,5,1,172800,168.311,204.013,1,43200,9,2,64,49152,2280960,0,0.120684,1024,4,20384,1,66,135,Tesla C2050,90,44,4,20,1,2,5948,8,3,142560,14400,4800,4,2817720320,9,0,9,1,96,10,0.825,0.120749,1000,129600,5940,80,6000,1,14,
1474560,5,1,92160,216.621,324.678,1,23040,9,2,64,49152,983808,0,0.0949598,1024,4,11440,1,49,427,Tesla C2050,122,14,4,20,1,2,5986,8,5,61488,7680,2560,4,2817720320,9,0,9,1,128,4,0.667188,0.0950241,1000,69120,5978,80,6000,1,14,
2211840,5,1,138240,201.124,263.769,1,34560,9,2,64,49152,1686528,0,0.0981403,1024,4,16640,1,48,244,Tesla C2050,122,24,4,20,1,2,5864,8,3,105408,11520,3840,4,2817720320,9,0,9,1,128,6,0.7625,0.0982111,1000,103680,5856,80,6000,1,14,
2949120,5,1,184320,150.233,185.438,1,46080,9,2,64,49152,2389248,0,0.065906,1024,4,21840,1,34,122,Tesla C2050,122,34,4,20,1,2,4156,8,3,149328,15360,5120,4,2817720320,9,0,9,1,128,8,0.810156,0.065968,1000,138240,4148,80,6000,1,14,
368640,5,1,28800,152.937,339.86,1,5760,9,2,64,49152,165888,0,0.135523,1024,5,2992,1,250,500,Tesla C2050,24,12,4,20,1,2,6010,8,17,12960,2560,640,5,2817720320,9,0,9,1,32,4,0.45,0.135585,1000,23040,6000,80,6000,1,14,
552960,5,1,43200,144.098,261.996,1,8640,9,2,64,49152,304128,0,0.13477,1024,5,4352,1,242,264,Tesla C2050,24,22,4,20,1,2,5818,8,12,23760,3840,960,5,2817720320,9,0,9,1,32,6,0.55,0.13484,1000,34560,5808,80,6000,1,14,
737280,5,1,57600,145.805,243.008,1,11520,9,2,64,49152,442368,0,0.139882,1024,5,5712,1,248,186,Tesla C2050,24,32,4,20,1,2,5962,8,9,34560,5120,1280,5,2817720320,9,0,9,1,32,8,0.6,0.139951,1000,46080,5952,80,6000,1,14,
921600,5,1,72000,184.698,293.171,1,14400,9,2,64,49152,580608,0,0.107758,1024,5,7072,1,245,140,Tesla C2050,24,42,4,20,1,2,5890,8,7,45360,6400,1600,5,2817720320,9,0,9,1,32,10,0.63,0.107824,1000,57600,5880,80,6000,1,14,
1105920,5,1,86400,143.129,220.198,1,17280,9,2,64,49152,718848,0,0.141354,1024,5,8432,1,247,114,Tesla C2050,24,52,4,20,1,2,5938,8,6,56160,7680,1920,5,2817720320,9,0,9,1,32,12,0.65,0.14142,1000,69120,5928,80,6000,1,14,
737280,5,1,57600,221.692,422.271,1,11520,9,2,64,49152,387072,0,0.0897641,1024,5,5808,1,105,490,Tesla C2050,56,12,4,20,1,2,5890,8,9,30240,5120,1280,5,2817720320,9,0,9,1,64,4,0.525,0.0898311,1000,46080,5880,80,6000,1,14,
1105920,5,1,86400,237.461,370.069,1,17280,9,2,64,49152,709632,0,0.0744875,1024,5,8448,1,99,252,Tesla C2050,56,22,4,20,1,2,5554,8,6,55440,7680,1920,5,2817720320,9,0,9,1,64,6,0.641667,0.0745549,1000,69120,5544,80,6000,1,14,
1474560,5,1,115200,275.718,393.882,1,23040,9,2,64,49152,1032192,0,0.0707915,1024,5,11088,1,104,182,Tesla C2050,56,32,4,20,1,2,5834,8,5,80640,10240,2560,5,2817720320,9,0,9,1,64,8,0.7,0.0708599,1000,92160,5824,80,6000,1,14,
